347	江北区消防大队	广场,来电,消防,部门,相关,存在,要求,情况,安装,不合理,进行,消防设施,店铺,大门,餐饮店,检查,位置,市民,反映,改造,	1.0,0.7857396208937214,0.7766281454478223,0.523394624901734,0.5207126340063858,0.5117597447351144,0.5113121879943898,0.501241182834857,0.49994739184671494,0.4962238514635312,0.4684588885579533,0.46715860314597807,0.42948959714084317,0.4215065640111581,0.33257978487759277,0.33050905103292344,0.32737784825875327,0.3089831702540637,0.30748859383475075,0.29356752673583103,
348	江北区财政局	来电,拦住,停车位,小区,询问,是否,合理,停车,收费,业务,不让,	1.0,0.9350570977516116,0.899761760708749,0.8112286080849453,0.7429402008396249,0.7376768452297462,0.7347725725638723,0.5637691436201855,0.5541534712736409,0.48548861620918415,0.48548861620918415,
349	江北工业区管委会	公寓,来电,人才,投诉,	1.0,1.0,0.994132857417495,0.994132857417495,
350	江干区丁兰街道	业主,专业,电表,物业,问题,设备,用电,接到,机构,需要,造成,爆出,国家,排查,维护,电力公司,权利,未知,群里,征得,行为,确认,电费,咨询,算不算,发现,杭州市,职能部门,权益,小区,	1.0,0.37649029168852105,0.3231610419090191,0.3122333733131905,0.3036278463705785,0.26995989635438444,0.26848760540440647,0.2668704781746193,0.2586848970783185,0.24929371343413195,0.23826731178775398,0.21939458874233791,0.21897516504104636,0.209877221869431,0.19731753936700203,0.18516621774664624,0.16993338071576491,0.16748021245064904,0.16285951041094876,0.16122611348970164,0.14912029621242442,0.14869920499910072,0.13212932735435387,0.11654812772079254,0.08987212863442919,0.08103036796246325,0.07908263786789721,0.07860906790929417,0.07199878329844309,0.05511505551402245,
351	江干区九堡街道	垃圾,是否,中转站,居民,地块,请问,部门,希望,九堡,搬迁,砌筑,围挡,围墙,影响,规划,准备,告知,住宅区,答复,建设,商贸城,扑鼻,环境影响,	1.0,0.8828070237089531,0.8761631479825576,0.7790456988336201,0.7706261257154453,0.6677762587815023,0.6363556688544402,0.6238687833615921,0.5608285847372793,0.520375166375175,0.5151051184779006,0.5133136343870675,0.5113702224554986,0.4979178329251622,0.49242359327875124,0.48988025797331003,0.4878869723851961,0.3466027100408099,0.3449777364637974,0.3391806139222409,0.32443642905594083,0.2856058700394127,0.1961543358828996,
352	江干区交警大队	车辆,罚款,小区,罚单,部门,取消,电动车,停车位,设置,违章,原因,江干区,骑车,金堡,机动车,车道,杭州市,无比,建设,停车场,规划,东苑,电话,禁止,栏杆,脑袋,相关,行为,生意,斑马线,城管,造成,有没有,花园,闯红灯,嘉园,超速,江干,生活,交通,车位,逆行,回家,停车,告知,隔离,聚集,处理,	1.0,0.8790892441602595,0.8264204714682588,0.7318373503784684,0.717365371039089,0.6568826203847075,0.5624455041139277,0.5557209539152055,0.5475668497931356,0.546712070942556,0.534725621603709,0.5314956535518255,0.5119110431669595,0.4977076444281976,0.4966905824953315,0.4959220055171597,0.4883998170949157,0.4651071827919341,0.4559547393482709,0.4503102687208077,0.445919818315559,0.44246450975958856,0.43966999067972373,0.4393872282299597,0.42894536624898444,0.4207786850750577,0.41180568588249106,0.40430661675687024,0.4029973627092898,0.40061111207745637,0.40045356012599725,0.3972602126377033,0.39472476852757354,0.3905203900858748,0.3711154792265106,0.36968043088302527,0.35800870980865007,0.35696817239159445,0.35512093353927476,0.3539202434087544,0.3472424797676068,0.3460259382475381,0.3384264625148291,0.32830378940092536,0.31659172012098297,0.31313632379199247,0.30817705240000676,0.30756520818996286,
353	江干区人力资源和社会保障局	杭州,投诉,大队,缴费,劳动,工资,电话,江干,劳动部门,申请,部分,法律,工作人员,单位,撤诉,告诉,藐视,办理,部门,过激,行为,时段,拖欠,监察,打给,有没有,问题,希望,资金周转,奔驰,参保,有点,事件,请求,账户,发放,收场,打通,纺织品,需要,干预,企业,老赖,用人单位,讨要,帮助,月份,	1.0,0.6122964834937707,0.5682143729781532,0.566658855286185,0.5441144563827489,0.48696556854136275,0.4720477068497157,0.46048959148668694,0.4479057451710005,0.35683641894221013,0.31910737736731465,0.3138481147205643,0.2841078815325522,0.2794224947941678,0.2532491657932097,0.2514463744235366,0.2343053665934792,0.23142403818166046,0.2295231305116969,0.22235007697640596,0.22174842627920902,0.1985749845939116,0.1884300065201955,0.18697652141922547,0.18208339447429658,0.18164546752459065,0.18022704611511484,0.18022704611511484,0.17939297667330095,0.17939297667330095,0.17884442523843075,0.1784643543451162,0.1784643543451162,0.17234979257372793,0.17106687551261343,0.16993621165767658,0.16752904307666874,0.164946253711204,0.163358694510611,0.1620392892509734,0.16203328683233664,0.1614249081824828,0.15694515281438481,0.1555001534252515,0.15432788245622436,0.1506955652794148,0.14560056835379795,
354	江干区住房和城市建设局	总监,投标,工程师,管理,工程项目,杭州市,进行,是否,项目,办法,建设,开工,单位,加锁,离职,杭建市,	1.0,0.8940539408292802,0.8417172361716332,0.741932420110032,0.731015462511506,0.6866259244603387,0.6817959197840705,0.6792659178260121,0.6198172833881903,0.5991173166931952,0.5985994010793507,0.4967138658957695,0.4636045585696106,0.46261639112648284,0.34501764405868895,0.3336577331516592,
355	江干区公安分局	出借,平台,资金,进行,金融,邻居,江干区,相关,回复,政府,部门,派出所,报案,造成,推出,行为,回应,强行,领导,居住,兑付,是否,医院,资产,警方,暴力,投诉,公安机关,阻止,债权,监管,物业,电话,退出,防止,协调,催收,发现,小区,民警,希望,扫黑,得不到,楼层,业主,代表,辱骂,报警,	1.0,0.8734427774795186,0.4808724199342862,0.36576206182857424,0.3526162100656128,0.3360915337763228,0.3034261088336796,0.2975121133455695,0.2927290499577954,0.2916304639965404,0.26435714419369183,0.26039446714624975,0.23543208975741184,0.21565275958617844,0.19903852190430266,0.19808004325826914,0.1977485242071909,0.1972715672457581,0.19529262964607483,0.19054474197365223,0.18475802790414925,0.17464173497835472,0.1664460121596166,0.1659373125574518,0.16477619104999788,0.15898391723492145,0.15857026439524552,0.14953105158266608,0.14883306091436688,0.14512830860241893,0.14066118554283558,0.1371843413950822,0.13689345329611569,0.1363980532671533,0.1363952691065852,0.1356692437068427,0.13140999559699826,0.1296854455956035,0.1289730812015335,0.12796796253879072,0.1268106926340951,0.12496974003957075,0.12426344731784686,0.123736679125678,0.12364002920441881,0.12363831943172804,0.12343982662159002,0.12331198462639749,
356	江干区四季青街道	信鸽,相关,业主,社区,工作人员,委员会,拆除,成立,入住率,饲养,部门,办理,无法,强行,拆迁,安置,报警,城管,执法,告知,浙江省,递交,杭州市,请问,公安,市长,尊敬,是否,申请报告,协会会员,拖延,笼子,开发商,是从,月份,回迁,未有,鸽笼,执法人员,通知,会员,权利,盛景,超过,需要,条件,业主大会,涉及,导致,	1.0,0.5268032254429063,0.46436927799136707,0.3613901980655053,0.35998790717109813,0.34740149470336,0.3324213730557147,0.3171156530092064,0.3137395196560859,0.3042889598622693,0.301926389739978,0.29459635259774175,0.281342360836831,0.2735443683918396,0.26028411759066106,0.24700346615396693,0.23847819492870542,0.23301050598330814,0.22171659766894652,0.21559187710221112,0.21478471366064666,0.214382586564731,0.21323004767542353,0.20856044434999643,0.20323704124277728,0.20060800733510611,0.1994794197494641,0.19346574311640466,0.19253671576777678,0.1837741282201282,0.17959344118979087,0.1786610455877555,0.17722651508695159,0.17593469162880865,0.17572031265116653,0.1741814923738967,0.17165253166308608,0.17144105222893682,0.17085523900182867,0.17058003275276995,0.16994436992940642,0.1665886282355517,0.1638204121693675,0.1638204121693675,0.16253739938547412,0.1558986874697962,0.15409615298921223,0.147939130250423,0.14194388414297052,
357	江干区城市管理局	电动,工地,无证,摆摊,中国,三轮车,	1.0,0.999610604622899,0.996940303304095,0.9936251491043158,0.9930747749155779,0.9900332089633858,
358	江干区市场监督管理局	食品,公示,	1.0,0.3656663496819504,
359	江干区教育局	报名,孩子,夫妻,落户,请问,入学,采集,进不去,新生,年限,信息,儿童,表生,离婚,母亲,时间,学区,购买,无发,导致,父母,上学,出生日期,	1.0,0.6170807356209531,0.44424658931839395,0.349804067190207,0.3493665891018313,0.30213803282680074,0.27774987399476897,0.27696996022564785,0.27614053253323084,0.27571330592636323,0.2742988730620263,0.27327865869188017,0.2620752024689483,0.2581330806308064,0.24592013393245019,0.2416871115573216,0.2305544307246765,0.2305544307246765,0.219665481490373,0.2179270965447971,0.17897013992003932,0.17133388435742183,0.11733169575681232,
360	江干区笕桥街道	地块,查处,政府部门,查查,是否,违建,回复,拿出,方案,反应,保护伞,形成,白事,存在,场所,大坑,地基,掉下去,绿化,用地,公示,绿地,恢复,黑势力,江干区,小孩子,解决,城管,星城,	1.0,0.9402826295789245,0.8213493528974745,0.7909839660541219,0.6698726837829359,0.6676011728526988,0.6556963454135418,0.6487591253016567,0.6457497456269877,0.6280932019054358,0.5991316583046821,0.5646030654410399,0.5635272071691871,0.562709895249907,0.5617998724538316,0.5606586621592444,0.5584361693179626,0.5578964644012623,0.5163500394699643,0.514167138558672,0.5091658408999509,0.4692104432469724,0.4675077257014458,0.4336304172620283,0.4217088742712481,0.41587740727575734,0.3928060908460981,0.2526406764282183,0.21299490497667492,
361	江干区采荷街道	社区,充电,芙蓉,打通,进入,告知,评估,环境影响,影响,居民,看到,扰民,报警,车牌,自动识别,包月,发出,刺耳,公告,电动车,火灾,事实,不让,休息,诉求,识别,集中,大量,隐患,停车,设置,整治,应该,	1.0,0.8734423720237214,0.6901599675141965,0.45977462723746326,0.34196781196026926,0.3332152644156862,0.3218129305691108,0.3198078166593901,0.31699037931542434,0.315832360573925,0.3145719639930436,0.30588230379912473,0.28479170387132346,0.27010780930818423,0.26920118349519045,0.26821738978574433,0.267130822168061,0.2661073593237499,0.25682649630080556,0.2554538653140128,0.23502151260497786,0.23237817950704065,0.23237817950704065,0.22002392512411442,0.19756766290150318,0.19583041984004368,0.18173927759509131,0.18000088726501892,0.14209453417534673,0.11625501510176334,0.10350765345203114,0.10255170778792916,0.10229311879045962,
362	洞头区东屏街道办事处	住户,铁链,违规,路灯,安装,停车,执法,部门,上锁,基础,市民,反映,出行,地方,交通,停车场,围起来,集体土地,表示,连接,纳入,占位,占地面积,洞头,城管,私人,变成,希望,处理,设备,村民,发生,拆除,要求,交通事故,影响,围栏,扩建,无法,村干部,建房,劝阻,中仑,温州市,造成,购买,房屋,	1.0,0.8698161191411378,0.7852553332708095,0.621794360742872,0.619898051742359,0.5892470458844065,0.5256637366870563,0.5170775267340434,0.5016228829372273,0.4770643683932052,0.45755166361589006,0.45437424485323047,0.4532041292381451,0.44820303201423134,0.4460881445446021,0.44493858172779926,0.4377745039040381,0.4349281197215951,0.4349281197215951,0.4349281197215951,0.4349281197215951,0.4317525124250196,0.4317525124250196,0.4317525124250196,0.4317525124250196,0.4283276147190173,0.4272168097436053,0.40628222157961036,0.404524409861953,0.3867312631702305,0.38449745974344995,0.37563402543984953,0.3725490686937064,0.3722578104424543,0.3708378388249387,0.36470761906697885,0.3097694067261232,0.3035875515545385,0.2872361294777383,0.26939579205762343,0.26830772021881905,0.26830771444582485,0.2657475454133441,0.25269970589864155,0.23282632237752204,0.2182093880057314,0.19107601012323652,
363	洞头区交通局	作业,喷洒,进行,安排,瓯江,站牌,市民,入口,反映,位于,予以,建议,采纳,	1.0,0.9810807052647877,0.7923779119615604,0.7882534839497609,0.7529959126112439,0.7529959126112439,0.7496440959029911,0.7496440959029911,0.7459123061032149,0.7459123061032149,0.6307364808909272,0.6049714568575528,0.44641766606236105,
364	洞头区交通运输局	审批,市民,出行,中心,洞头,航班,公交,公司,大门,码头,路费,了解,时间,司机,船务,涉及,轮船,打滑,建议,间隔,计划,乱收费,横条,处理,造成,捷鹿,部门,信息化,车辆,核实,导致,营商,环境,走向,设有,区政府,竖条,分下,地面,无人,是否,制定,牢记,林区,营运,希望,潭头,投诉,	1.0,0.9522260678581186,0.8416191176507546,0.7754561761196184,0.7689904539000821,0.6242364781010136,0.5790221115972966,0.571316796890152,0.5220429376375694,0.49691180045476724,0.492291349362107,0.45740192400130925,0.4543904117583474,0.4281027195510477,0.4224192558684677,0.4133638639474389,0.3987295947110618,0.38769716609428556,0.36711974904961164,0.34783004222558567,0.3470240101073318,0.3467378921853651,0.3430362854900305,0.340203699588276,0.33867222407559805,0.32817653285635334,0.3252541613898496,0.32521476166928476,0.3130452737010423,0.31062996568892604,0.3097132019986913,0.3040864070862566,0.3033736929730864,0.2995458848961326,0.2969789245880398,0.29689429848299714,0.2956032292550185,0.29473784476539744,0.29407158052293575,0.2940611512688706,0.28819555933224483,0.28564539015143625,0.2821351852727802,0.2807714840343648,0.28009364515439716,0.2799366093169727,0.27482288503288343,0.27250270076861527,
365	洞头区人力资源和社会保障局	洞头,父母,社保局,温州,情况,信息,工作人员,信用社,部门,证明,温州市,并进,市区,介入,参保,退款,尊敬,领导,时代,重视,恳求,信息化,市政府,农村,时间,处理,钳工,培训,需要,北塘,造成,便民,认为,医疗,包括,户籍,人口,账单,鹿城区,表示,进行,银行,要求,实在,不合理,生育,解决,请问,	1.0,0.8138027649709442,0.7508446726802984,0.6832392885750921,0.4296177416164134,0.4131067243807853,0.4078074889941705,0.401596772122255,0.3555823469937988,0.3484188339464509,0.31465668001994407,0.30916853542690514,0.30802514044255885,0.3040285912014929,0.29615056554496966,0.296064543394167,0.27327692107158635,0.2615865700162137,0.2614744037366316,0.2607052169873605,0.25975027880704954,0.25959174219167325,0.2587156117673703,0.2509391804063953,0.2462698679352732,0.24008334554286087,0.22292740585125775,0.221329896352087,0.2134690664145787,0.21041108800665723,0.20731158939306635,0.19477667603775606,0.19330818692024487,0.19252922854082344,0.191883552787789,0.19126343602632076,0.19058147761472607,0.1863101076353601,0.18629358835543805,0.1848270941252742,0.1834798949528919,0.17770320376121085,0.1694741196304339,0.1600225976554379,0.14944224717337884,0.1475144796280041,0.1340588775950644,0.13047627371781398,
366	洞头区人民政府办公室	建议,问题,闪退,便民,修复,洞头,	0.779622777633267,0.7785808249127684,0.7761155609507884,0.7746610404322587,0.5361395633368947,0.5327182295312114,
367	洞头区住房和城乡建设局	时间,招标,洞头,存在,工程,文件,反映,房屋,温州,项目,公司,雨水,附件,处理,墙体,安排,问题,质量,住户,公告,浸泡,外立面,钢筋,不合理,温政,天半,部门,压缩,装修,行为,脱落,是否,调整,配套工程,海湾,三区,建筑,利用,代理,介入,恳请,质疑,投标,工作,进行,商务,渗漏,市区,漏水,情况,	1.0,0.8823036249009241,0.6000967313737515,0.5522051849240431,0.5511789261449686,0.5356863312706799,0.4967759565093937,0.404691893643487,0.40358608884351393,0.3838119259573648,0.383609018789585,0.37409811434361895,0.3412531677012028,0.3153588544897415,0.3048095998308732,0.2991922104051887,0.2880652368710734,0.2832335381679057,0.2748941603953098,0.26517248677193267,0.26452681006377793,0.2615808049993106,0.26142709246331497,0.2566858686329955,0.25605246882198834,0.24752577591515937,0.24535477448780807,0.2300680155244685,0.2253194665809411,0.21464080420929327,0.2129677048175804,0.212859296416186,0.2117099839371514,0.20975081408153898,0.20917227195522867,0.20702966164283446,0.20017124919013793,0.19971497068627292,0.1982159356669076,0.19138027597493398,0.18957033430486553,0.1881125650344353,0.18533226888781007,0.1842323486799239,0.18104079645950777,0.17950271084525285,0.17895950231709273,0.17886966059863013,0.1763699144114723,0.17258003272469902,
368	洞头区公安分局	居民,车辆,反映,了解,证明,排烟,市民,来历,噪音,处理,肇事者,大队,路段,办理,收到,洞头,抓拍,食堂,大桥,设备,是否,告知,购车,影响,特警,需要,打扰,留有,岗亭,执法,站岗,开学,障碍物,实行,小门,阳台,流浪狗,没事,私家轿车,播放,循环,放在,整楼,交警部门,现场,购买,楼层,	1.0,0.9613006624555377,0.8850349057562036,0.6838829579707908,0.6731216993068861,0.6496200133142799,0.645888985968206,0.6355813306355033,0.5629830382020237,0.5048041417368916,0.48471359693227806,0.46754286139609785,0.458471089968751,0.4533545290712783,0.4531723749401441,0.4478445050239034,0.44069176748718963,0.43975882149246026,0.42468847838388113,0.41816116427413297,0.39586598979312726,0.3905888638637824,0.37554960116439057,0.373117558843941,0.36660814212508824,0.36531854774490735,0.3623656478887964,0.3310179654717567,0.33006971758966913,0.32966011067019513,0.3230017094202316,0.3221093356778369,0.31970682409285206,0.31913740328541845,0.31330334890695016,0.31093924366566716,0.30536147705565486,0.3033764040300001,0.3012748764417684,0.29263018178914757,0.29088516374756584,0.2863883342091883,0.2845573811123458,0.28192111300791806,0.27922776652069875,0.27918602329873016,0.27910546732655783,
369	洞头区公安局	指示牌,建议,市民,反映,错误,大队,部门,报警,车辆,显示,大桥,行驶,得到,信号,接收,联系,音量,居民,更改,表示,采纳,加强,校门,放学,相关,出行,进行,拆除,广告公司,换成,导致,路口处,学生,保障,严管,更换,洞头,降低,警示牌,道路,回复,休息,中央,交通,派出所,解决,龙湾,南口,现象,瓯江,	1.0,0.84448778153209,0.6186126562795488,0.5993873091521629,0.5585615952350006,0.4600939183128238,0.43618043772364246,0.37656434486949386,0.37375734872059924,0.3525392405676077,0.3402271210108897,0.31256235996798465,0.3037468285975386,0.30290881149416843,0.2894819736438696,0.281832777278936,0.2680588887916125,0.2668819037625547,0.2603909146490136,0.2576991750670983,0.25075286801523283,0.2468204755526861,0.22919484054314954,0.22754241172147902,0.21831450868065386,0.21804147830059184,0.21676735694868515,0.21534953026845327,0.2148023108554497,0.2144810384371098,0.21073041387181987,0.20718633384392898,0.2001610683291142,0.1985009573598733,0.19788626923045574,0.1973105570295427,0.19633584838297033,0.19037974880623315,0.18622569678485695,0.18129444222270047,0.18015172906169524,0.18002566208695323,0.1790394968133066,0.17877937706320696,0.1784498707597686,0.17656190287122053,0.17619102926369376,0.1736828193991897,0.16517384426380424,0.15839178533197026,
370	洞头区北岙街道办事处	反映,市民,施工,处理,东沙,现场,项目,土地,噪音,管理,农作物,建设,电梯,使用,理赔,美食,影响,占用,进行,执法局,农民,施工单位,五花,村民,部门,投诉,雨棚,方案,损坏,排水沟,通知,不合理,做饭,中队,油烟,认为,运行,业主,调解,洞头,销售,执法,查看,开挖,拆除,居民,摊贩,补偿,经营,	1.0,0.9798975471519404,0.9163316688042727,0.8143197999256722,0.7182172190352382,0.70716085604847,0.629652127329861,0.6011758222931716,0.5961664761010972,0.5092132309759932,0.5038299318857868,0.4900307138427636,0.4622939613806087,0.4527119695887724,0.4463121778345464,0.42057504996623707,0.4186624793716412,0.4095420299653062,0.4054455665067004,0.3867268192127541,0.3680138829646675,0.36157002552918044,0.35640071803130724,0.3537148014136249,0.3204522120353908,0.3198262157683768,0.31632328518896263,0.3123724657040987,0.30516647225145704,0.3032978025563638,0.2973329514893295,0.2897127779619803,0.28802112106709826,0.285453759967619,0.2848528571103553,0.2714942281322733,0.27081217737434005,0.2680864780974615,0.2660394307054469,0.26590065564358695,0.26267615935458644,0.257064610808187,0.2516785087800539,0.24840159867367043,0.2466127928832705,0.24602818024482748,0.24569275382194453,0.24521486689727964,0.24453883570999269,
371	洞头区发展和改革局	房价,备案,出售,相关,国际,上升,是否,下降,新城,瓯江,反映,核实,介入,得知,开盘,符合,希望,还好,部门,市民,了解,规定,高于,低于,要求,地段,文件,瓯锦苑,上涨,下跌,	1.0,0.6683650273707562,0.4999235976106094,0.4835980993670512,0.4816303624176015,0.41037920568875086,0.40919053405128647,0.4073910748452299,0.39417689518065124,0.3886525821144851,0.3840032270952953,0.3670427169820047,0.3644659724226129,0.3624507570828305,0.3598794181744264,0.3481175807617484,0.3121722411035522,0.30536630869948983,0.3051493159872942,0.29831469895778573,0.29454247685168283,0.2868704256504816,0.26740255889827436,0.25559867634400024,0.24452640736678086,0.2384380683298855,0.23180178188503917,0.21664248849187429,0.10685483383137866,0.10685483383137866,
372	洞头区大门镇人民政府	村民,反映,部门,处理,市民,经营,代表大会,协议,大门,召开,过程,村居,月份,指挥部,问题,情况,确保,影响,施工,建在,租地,认为,电动车,扰民,拆迁,爷爷,补偿,签订,厂房,事宜,生活,严禁,交通,了解,亲哥哥,父亲,工作,中队,核实,存在,商家,执法,综合,产生,空气,堤坝,措施,车辆,占用,修理,	1.0,0.944106830579585,0.8310589821602344,0.6349864828253526,0.596520171095512,0.5099026337296605,0.5074904940233992,0.49946606702456187,0.4710993222260843,0.43746999182064755,0.4168551558797116,0.40454234736410316,0.40255906523194196,0.3923406183889203,0.34068590531056747,0.3201170164351679,0.3195434404975743,0.3150369061315362,0.30952406498557117,0.3026961070379569,0.30229243116910054,0.29965213470723956,0.2964858431409996,0.2947216187384231,0.2811573490478951,0.28025027401980557,0.2765780843656824,0.27180380012290456,0.2644768745482071,0.2590139642526152,0.2588771722930648,0.2562317836947514,0.2545451115980469,0.24904862179925272,0.24865891240900995,0.246976572594915,0.24414766776235378,0.24076418588258167,0.23826750915836092,0.23793837831488932,0.22939777587112675,0.22888081490719425,0.2263218656196605,0.2256296863188449,0.22529766888501226,0.2251482248717558,0.2248059876624823,0.22349698540045781,0.22254137953238126,0.22192162851634709,
373	洞头区市场监督管理局	反映,商家,发现,情况,要求,经营,部门,处理,冰箱,购买,市民,存在,产品,有限公司,经营者,行为,花费,餐饮,服务,不合理,购物,检查,工作人员,温州市,监管局,实际,消费者,收货,酒店,修理,生产,相关,市场,出现,无法,认为,问题,用餐,核实,给予,定金,价格,电子商务,店铺,了解,现场,宣传,厨房,大酒店,	1.0,0.9936842368146253,0.9309998574727929,0.923248529808033,0.9107028237324041,0.8827943861560047,0.8794853099196928,0.790622046439452,0.7258381842172632,0.6755642449185304,0.6349775443256874,0.5834775880616997,0.5472367413197179,0.49209977100846536,0.48591335220520104,0.46755090979082786,0.4587601887248536,0.4561682948206092,0.45226354119918544,0.4385953843488921,0.4297221506132829,0.4018778494716337,0.39704773244293085,0.38392857153570475,0.3646228628196262,0.36015655634038596,0.35723584699693456,0.3497190755833528,0.3443278961223176,0.34172196135954275,0.33525886382809217,0.335141653003808,0.3189452458072775,0.31811585854236996,0.30230043740132145,0.3022742958603503,0.2965280318483094,0.29431589517372875,0.29352797198703356,0.29241158289543956,0.2885402644877702,0.28841033164926083,0.2856933691546457,0.2855287724815702,0.28443048120923714,0.2818430441004976,0.27117616375705467,0.26855206184649455,0.26484506442914896,
374	洞头区教育局	学生,学校,手机,叶岁,戒尺,菜肴,孩子,老师,领导,班主任,实验,同学,餐费,相关,用餐,营养,教师,中学,学期,看见,小学,国家,洞头,事情,食堂,缴纳,要求,家长,性格,没收,就餐,管理,规定,热饭,作业,银行,存款,芹菜,梦想,学习,食品,磨损,水果,行为,不想,阶段,菜品,抽打,	1.0,0.5266130690727842,0.4806395512489101,0.46599792489492853,0.4097296648414478,0.40201372151539166,0.3762681290062784,0.36893225627418663,0.3296342343799912,0.3186393647351675,0.31789967577100864,0.29714509240934917,0.25397818506017744,0.22918687547501818,0.2287350398654965,0.2252885651279965,0.2238754691161711,0.22033819996575651,0.205805864926835,0.18061876797767087,0.17715817218054122,0.17391746226663787,0.17187734468621774,0.16945080434693904,0.16247120260098888,0.16070815463296523,0.15897926485956784,0.15777134256002634,0.155941730429894,0.15532692033465276,0.15365150068874353,0.1521350970789307,0.1497474905039672,0.14490993528530635,0.14129413697013452,0.1383124036758183,0.13730935253483798,0.1306034584100952,0.13017977986061394,0.13017829124509742,0.1292861014344064,0.12720004548736208,0.12689345753821274,0.12685828121785309,0.12671625723983393,0.1265578981204852,0.12592190181646024,0.12325972934207638,
375	洞头区文化和广电旅游体育局	洞头,外地,游客,介绍,游玩,设备,希望,督促,留下,人员,局长,尊敬,展示,电子设备,民俗,修好,热门,景点,修理,相关,发现,印象,朋友,	1.0,0.843377821237833,0.8423030590037807,0.7110073752581428,0.7088584597892098,0.7021854356335527,0.6984244154254461,0.6521633651033634,0.6318953182761132,0.6059887663878922,0.5908459469432669,0.5865802042627811,0.5558991770682825,0.5252875295433584,0.5210683585624225,0.5158741148644482,0.4984258819220024,0.49466953741854314,0.4885864797733353,0.43628748673401685,0.42912084209749296,0.3425654840270874,0.31159112237305925,
376	洞头区经济商务和信息化局	退款,商家,温州,反映,处理,退还,理发店,要求,公司财务,市民,信访,联系,充值,介入,权限,流程,事宜,贵线,审核,拒绝,需要,反馈,预计,办理,情况,外地,涉及,工作人员,扣除,钱款,部门,剩余,提前,告知,表示,中心,开会,消费,领导,沟通,大道,洞头,关门,核实,来电,费用,总部,	1.0,0.8234309710134746,0.6795641437507683,0.5800635372643367,0.5113401382592855,0.4905894277327139,0.46007488480854675,0.4584796775931832,0.4456145968693219,0.42024535459069096,0.4070104034999542,0.37761859721376306,0.3157616909374728,0.31370772429980887,0.313219495650926,0.2766945375735544,0.27520977934537777,0.2740813640363964,0.27394263013856135,0.27324810602339356,0.2726342401782618,0.2720933481272243,0.2675784540936051,0.262196153194176,0.2532659341782281,0.2477870586322658,0.24733387496692216,0.24140492859985505,0.23368648139738216,0.23182559467726715,0.23136975839901347,0.2313685698817288,0.23111312832583208,0.22885733131484345,0.22364762519719208,0.20965262311639246,0.20781534232373094,0.20488813283359755,0.20228780633967228,0.19925196747159118,0.1925516765441842,0.1917088051930994,0.18740227109673616,0.1856193240814466,0.1819108007582374,0.1717983572547597,0.1717798323178847,
377	洞头区综合行政执法局	部门,减速带,存在,问题,隧道,导致,增设,市民,车辆,情况,洞头,灯光,影响,处理,反映,卖花,行为,执法局,综合执法,照明,城关,反应,进行,小朋友,发生,商场,综合,居民,公厕,符合,要求,管理,噪音,造成,现场,使用,检测,希望,违规,亮度,看到,单位,物业,现象,放学,恢复,业主,水务局,工作日,	1.0,0.6594926223838633,0.6564524173444459,0.5897231944759309,0.5227300938604247,0.5098076091439158,0.5018160011096152,0.48987417852702025,0.4428852791518206,0.43430925996924613,0.42254239140853606,0.4174730842120289,0.4101675787784736,0.4090268919644108,0.3981504977335858,0.3673053091607865,0.35833803773158096,0.35220932976102653,0.34504233430944076,0.33154386436107636,0.3202937678364339,0.31957923804257826,0.31011533426924204,0.3088584991125898,0.28594297123455764,0.27728199137035797,0.27215237922213426,0.2525508096054378,0.25153265453379536,0.24987672502502453,0.24955874157763372,0.24954808801429787,0.24200805417146354,0.24107603802021804,0.23950419097650608,0.23666750212000381,0.2359242857832702,0.2356333182864941,0.23282713597633492,0.23200357939030014,0.229653655206525,0.22645587255696104,0.22641301584312187,0.22575581538649647,0.22347285480355855,0.22028623829152663,0.21779409137287395,0.21635946322281369,0.21447086146826666,
378	洞头城市发展有限公司	无法,管理科,审批,红灯,发票,地坑,行政,办理,口子,避免,区长,时间,开出,为民,房款,人本,全数,希望,大人,放学,队伍,手续,指挥部,车辆,打通,超市,强调,老百姓,做主,中心,出行,边缘,实在,遂安花苑,答复,泥土,加大,安置,服务中心,小口,移交,政府部门,提高,办实事,百姓,办事效率,施工,成本,阴雨,	1.0,0.6924906039218278,0.5325048765049158,0.5319938935982427,0.5198847890070978,0.4966337752096772,0.4794962333661451,0.45482461952617415,0.4543082496594702,0.4335878087929383,0.43186911479853635,0.4210339424585013,0.42007420970605813,0.3765662672320772,0.36763278156798046,0.3664596407459834,0.3662549571558201,0.36417689274841086,0.3638818932829981,0.3624768100191126,0.33476096478172845,0.33290917963932515,0.32997879236237215,0.32849819275771974,0.3261771313007382,0.31662173153885037,0.3155150050626583,0.313580370733587,0.3122270254477278,0.3121919975323835,0.3106583551022765,0.31058192656523337,0.310492902401562,0.310492902401562,0.3094949220698784,0.30913473569632915,0.30822437676625963,0.30822437676625963,0.30771012085046295,0.30752348645659333,0.30423883008722186,0.30388501986036986,0.303017643667137,0.2935238827106195,0.28700190510280243,0.2828185431883055,0.2786136830017988,0.27503655938928245,0.26246811722661023,
